"",Z,M,highest,fe,Gene,Specificity,Precision,ExpressionFraction
NUFIP1,3.10980308530042,1.62173738907776,FALSE,0.138728323699422,NUFIP1,0.977642276422764,0.284023668639053,0.138728323699422
CREB3L1,3.10838804556893,-1.09479987875452,FALSE,0.30635838150289,CREB3L1,0.847217033993276,0.114718614718615,0.30635838150289
SCMH1,3.10791805013433,0.651567518600895,FALSE,0.164739884393064,SCMH1,0.956320562650379,0.194539249146758,0.164739884393064
NEPRO,3.10772101936763,0.876193549202537,FALSE,0.167630057803468,NEPRO,0.952239911144021,0.183544303797468,0.167630057803468
FANCA,3.10426839459883,1.15796026401865,FALSE,0.164739884393064,FANCA,0.954654821395521,0.188741721854305,0.164739884393064
METTL15,3.10133094888045,0.28968088915451,FALSE,0.184971098265896,METTL15,0.937916975537435,0.160401002506266,0.184971098265896
MED24,3.10125308582356,0.465650637103218,FALSE,0.219653179190751,MED24,0.909175334323923,0.134513274336283,0.219653179190751
C16orf87,3.09995768940104,0.0647670695290001,FALSE,0.234104046242775,C16orf87,0.900539133667968,0.131493506493507,0.234104046242775
HMGXB3,3.09983430052785,0.84579717076377,FALSE,0.15606936416185,HMGXB3,0.962634110247873,0.2109375,0.15606936416185
SMAD1,3.09832838498472,0.335236971142131,FALSE,0.202312138728324,SMAD1,0.923747680890538,0.145530145530146,0.202312138728324
TAGLN2,3.0982192472077,-0.0551076001521094,FALSE,0.812138728323699,TAGLN2,0.434253716933771,0.087511678604796,0.812138728323699
RAB15,3.09754774108372,0.865990138577383,FALSE,0.164739884393064,RAB15,0.954284656672219,0.1875,0.164739884393064
PPARGC1B,3.09561665857583,0.871175231466646,FALSE,0.196531791907514,PPARGC1B,0.927114243323442,0.147505422993492,0.196531791907514
RNASEH1,3.095588920946,0.334277004421549,FALSE,0.213872832369942,RNASEH1,0.913479391013739,0.137037037037037,0.213872832369942
PAK2,3.09520953849436,-0.162551926968818,FALSE,0.358381502890173,PAK2,0.803035982008996,0.105531914893617,0.358381502890173
ZNF598,3.09386896189644,0.164177415733072,FALSE,0.196531791907514,ZNF598,0.928412462908012,0.149779735682819,0.196531791907514
PGGHG,3.09379329648583,0.730415094888526,FALSE,0.199421965317919,PGGHG,0.92450380263402,0.144957983193277,0.199421965317919
SLK,3.09265004181238,0.0507722720298904,FALSE,0.219653179190751,SLK,0.909732540861813,0.135231316725979,0.219653179190751
WASHC2A,3.09087631233452,0.318150744534019,FALSE,0.19364161849711,WASHC2A,0.929723715928055,0.150224215246637,0.19364161849711
TMED5,3.09053719098679,0.0884499223246644,FALSE,0.30635838150289,TMED5,0.839745984310796,0.109958506224066,0.30635838150289
TAF10,3.09034954856077,0.0781119578222151,FALSE,0.286127167630058,TAF10,0.858795000932662,0.115654205607477,0.286127167630058
BBIP1,3.0896086457221,0.467252863695668,FALSE,0.184971098265896,BBIP1,0.938102297998517,0.160804020100503,0.184971098265896
UBXN2A,3.08942086111248,0.0350264912368594,FALSE,0.234104046242775,UBXN2A,0.899609592861127,0.130434782608696,0.234104046242775
MAP4K5,3.08762262898987,0.408960262829973,FALSE,0.176300578034682,MAP4K5,0.94498981292832,0.170391061452514,0.176300578034682
TPST2,3.08700047070128,0.534956099299286,FALSE,0.196531791907514,TPST2,0.927485163204748,0.148148148148148,0.196531791907514
UBE2R2,3.08628808818637,-0.0964037830520645,FALSE,0.427745664739884,UBE2R2,0.750941265060241,0.100611828687967,0.427745664739884
DAG1,3.08433161310041,0.374645589283434,FALSE,0.228323699421965,DAG1,0.902434491730162,0.130794701986755,0.228323699421965
TRAF4,3.08321258521438,-0.184656853159846,FALSE,0.589595375722543,TRAF4,0.646118721461187,0.0988372093023256,0.589595375722543
CCDC82,3.08237669202527,0.584780048727874,FALSE,0.173410404624277,CCDC82,0.947222222222222,0.173913043478261,0.173410404624277
PGP,3.0823279626416,-0.0339434136511612,FALSE,0.280346820809249,PGP,0.861458139101249,0.11547619047619,0.280346820809249
UBAP2L,3.0811545307938,0.499779797135416,FALSE,0.184971098265896,UBAP2L,0.937175685693106,0.158808933002481,0.184971098265896
UBN1,3.08065187964164,-0.049148795265193,FALSE,0.251445086705202,UBN1,0.883863763260748,0.122362869198312,0.251445086705202
VEZT,3.07783562103695,-0.229742239687782,FALSE,0.251445086705202,VEZT,0.886097152428811,0.124463519313305,0.251445086705202
SNRNP48,3.07760772521723,0.33383734017464,FALSE,0.219653179190751,SNRNP48,0.908803863298663,0.134038800705467,0.219653179190751
RASSF7,3.0764286423769,-0.316558385293786,FALSE,0.554913294797688,RASSF7,0.663819286256644,0.097809475292919,0.554913294797688
CCDC127,3.07550648613318,0.337687921397083,FALSE,0.184971098265896,CCDC127,0.938843587842847,0.16243654822335,0.184971098265896
PIGL,3.0739989471981,0.275773980940735,FALSE,0.173410404624277,PIGL,0.947592592592592,0.174927113702624,0.173410404624277
H2BC5,3.07377889364677,0.017995909239044,FALSE,0.190751445086705,H2BC5,0.934371523915462,0.157142857142857,0.190751445086705
SMARCD1,3.073022008548,0.0375353737841353,FALSE,0.213872832369942,SMARCD1,0.915893056071296,0.140417457305503,0.213872832369942
TRAPPC2B,3.07193799434786,0.436708839687416,FALSE,0.182080924855491,TRAPPC2B,0.940893088753011,0.164921465968586,0.182080924855491
MTR,3.07183151937313,0.6769005137034,FALSE,0.167630057803468,MTR,0.952239911144021,0.183544303797468,0.167630057803468
GATAD2B,3.07090633279751,0.607513167598703,FALSE,0.179190751445087,GATAD2B,0.942571322712116,0.166666666666667,0.179190751445087
FOXM1,3.07087260332854,1.57248639606186,FALSE,0.144508670520231,FOXM1,0.971534195933457,0.245098039215686,0.144508670520231
DCTN4,3.07005550646395,0.179188353893275,FALSE,0.205202312138728,DCTN4,0.920578957134904,0.142284569138277,0.205202312138728
ZRSR2,3.06650658416201,0.463421267719379,FALSE,0.182080924855491,ZRSR2,0.940151936260886,0.163212435233161,0.182080924855491
ZNF429,3.06175187168344,0.548189862634334,FALSE,0.19364161849711,ZNF429,0.929352864824773,0.149553571428571,0.19364161849711
FANCI,3.06063700621484,1.52053632668183,FALSE,0.141618497109827,FANCI,0.9732027351691,0.252577319587629,0.141618497109827
MTSS1,3.05960662497442,1.02589173622932,FALSE,0.135838150289017,MTSS1,0.979124330315906,0.29375,0.135838150289017
ACAP2,3.05921807717635,-0.318394315861871,FALSE,0.30635838150289,ACAP2,0.844041837878222,0.112646121147715,0.30635838150289
CEP164,3.05881177146488,1.28480682098295,TRUE,0.15028901734104,CEP164,0.965791420118343,0.219409282700422,0.15028901734104
POGK,3.05778603994839,0.953945337886909,FALSE,0.170520231213873,POGK,0.948713201259026,0.175595238095238,0.170520231213873
SUPT7L,3.05657285698643,0.69700452934413,FALSE,0.167630057803468,SUPT7L,0.951314328026657,0.180685358255452,0.167630057803468
TXNRD1,3.05573559707972,0.301173024532718,FALSE,0.222543352601156,TXNRD1,0.906186141556753,0.132302405498282,0.222543352601156
SVIP,3.05185719117924,-0.19772323837965,FALSE,0.450867052023121,SVIP,0.737179487179487,0.100645161290323,0.450867052023121
NEK8,3.05111099653778,1.18978703897607,FALSE,0.173410404624277,NEK8,0.945925925925926,0.170454545454545,0.173410404624277
NDE1,3.04887275763897,1.14771657327667,FALSE,0.144508670520231,NDE1,0.971164510166359,0.242718446601942,0.144508670520231
NRBP1,3.04885167513865,-0.378966550485275,FALSE,0.369942196531792,NRBP1,0.79688672168042,0.105697770437655,0.369942196531792
FDX2,3.04873204908785,0.241925285254172,FALSE,0.210982658959538,FDX2,0.916651197326898,0.139846743295019,0.210982658959538
DYRK1A,3.04756525734625,0.0478177837797231,FALSE,0.205202312138728,DYRK1A,0.92039339395064,0.142,0.205202312138728
BCL2,3.04661028739516,1.66778874378205,FALSE,0.135838150289017,BCL2,0.978385368557177,0.286585365853659,0.135838150289017
FAM174C,3.04400587296101,-0.177055096791054,FALSE,0.635838150289017,FAM174C,0.60706106870229,0.0965335673541027,0.635838150289017
SNRPN,3.04307146835801,-0.182293925675416,FALSE,0.294797687861272,SNRPN,0.849570735349011,0.112334801762115,0.294797687861272
STX12,3.04044912351344,-0.183374646039948,FALSE,0.317919075144509,STX12,0.835514018691589,0.111111111111111,0.317919075144509
SH3GLB1,3.03891897973487,-0.187621278679832,FALSE,0.531791907514451,SH3GLB1,0.683093252463988,0.0991379310344828,0.531791907514451
ASMTL,3.0375848837217,0.250270733952908,FALSE,0.199421965317919,ASMTL,0.925431274346133,0.146496815286624,0.199421965317919
JAG1,3.03687336437954,0.910375893156094,FALSE,0.15606936416185,JAG1,0.96078431372549,0.203007518796992,0.15606936416185
RNF20,3.03594181885494,0.516273549491971,FALSE,0.176300578034682,RNF20,0.943322837562512,0.166212534059946,0.176300578034682
AKAP13,3.03574093718762,-0.326867473099266,FALSE,0.384393063583815,AKAP13,0.78299230336024,0.103180760279286,0.384393063583815
SMIM31,3.03567539763596,-0.343390548176028,FALSE,0.560693641618497,SMIM31,0.665020888720091,0.0990806945863126,0.560693641618497
CHORDC1,3.03547607087976,0.293191935679734,FALSE,0.182080924855491,CHORDC1,0.939225495645729,0.161125319693095,0.182080924855491
TMEM208,3.03503947156327,-0.138088981456339,FALSE,0.601156069364162,TMEM208,0.626428027418126,0.095852534562212,0.601156069364162
ACACA,3.03497767206669,0.88085070475455,FALSE,0.147398843930636,ACACA,0.968570900351266,0.230769230769231,0.147398843930636
AAR2,3.03482951037286,0.757411868683859,FALSE,0.161849710982659,AAR2,0.955958549222798,0.19047619047619,0.161849710982659
TMEM222,3.03414550516244,0.098646351025212,FALSE,0.234104046242775,TMEM222,0.897006878601971,0.12755905511811,0.234104046242775
DHX30,3.03242429879362,-0.225497513557376,FALSE,0.286127167630058,DHX30,0.857302742025741,0.114583333333333,0.286127167630058
TSTD3,3.03133783929467,0.618284555965218,FALSE,0.167630057803468,TSTD3,0.950758978156238,0.179012345679012,0.167630057803468
PTPN4,3.0291399570489,0.620412797253054,FALSE,0.173410404624277,PTPN4,0.946111111111111,0.170940170940171,0.173410404624277
PHOSPHO2,3.02893124294875,0.620029062213137,FALSE,0.176300578034682,PHOSPHO2,0.943137618077422,0.165760869565217,0.176300578034682
GRB2,3.02879043929834,-0.249071147030135,FALSE,0.358381502890173,GRB2,0.80472263868066,0.106346483704974,0.358381502890173
UBXN7,3.02879004881759,0.502247825371618,FALSE,0.19364161849711,UBXN7,0.928054885963286,0.147252747252747,0.19364161849711
TAF1,3.0279228789564,0.240244152994199,FALSE,0.179190751445087,TAF1,0.941645053723601,0.164456233421751,0.179190751445087
CUTC,3.02788915411281,0.429337706885052,FALSE,0.190751445086705,CUTC,0.931776047460141,0.152073732718894,0.190751445086705
SPG11,3.02704230537922,-0.0755659278307848,FALSE,0.257225433526012,SPG11,0.878048780487805,0.119623655913979,0.257225433526012
PPP1R37,3.0269489991898,-0.0146719961828845,FALSE,0.236994219653179,PPP1R37,0.894942357753812,0.126738794435858,0.236994219653179
PMM2,3.02448160729874,0.417462794862027,FALSE,0.176300578034682,PMM2,0.943878496017781,0.167582417582418,0.176300578034682
LOC100130283,3.02448160729874,0.417462794862027,FALSE,0.176300578034682,LOC100130283,0.943878496017781,0.167582417582418,0.176300578034682
SLCO4A1,3.02426257370694,1.77529760623063,TRUE,0.130057803468208,SLCO4A1,0.983010156971376,0.328467153284672,0.130057803468208
GKAP1,3.02389374419971,0.85729518668345,FALSE,0.170520231213873,GKAP1,0.947787446769117,0.173020527859238,0.170520231213873
RABEP2,3.02038077015451,0.0423943675384209,FALSE,0.251445086705202,RABEP2,0.883119300204727,0.121678321678322,0.251445086705202
MTMR14,3.01988641254945,0.0135148438219392,FALSE,0.242774566473988,MTMR14,0.890997023809524,0.125373134328358,0.242774566473988
PGM3,3.01917563412757,0.384612530108465,FALSE,0.202312138728324,PGM3,0.92152133580705,0.141987829614604,0.202312138728324
MDM2,3.01838731585001,0.631455882582202,FALSE,0.187861271676301,MDM2,0.932159406858202,0.150812064965197,0.187861271676301
SLC35E3,3.01753293827683,0.839403056138267,FALSE,0.164739884393064,SLC35E3,0.95243383305571,0.181528662420382,0.164739884393064
CALR,3.01737772784257,0.0524249127348044,FALSE,0.893063583815029,CALR,0.375461075519317,0.0876347135564379,0.893063583815029
DLGAP5,3.01729723100308,2.47605006773866,TRUE,0.127167630057803,DLGAP5,0.985228951255539,0.354838709677419,0.127167630057803
RBL2,3.01572214774346,-0.204618448680229,FALSE,0.251445086705202,RBL2,0.883677647496743,0.122191011235955,0.251445086705202
RACGAP1,3.0133930184295,1.64836098384862,FALSE,0.138728323699422,RACGAP1,0.974870657797487,0.260869565217391,0.138728323699422
NME6,3.01274993165509,0.228243418746566,FALSE,0.205202312138728,NME6,0.919836704397848,0.141153081510934,0.205202312138728
CAPG,3.01053553647178,-0.281271360184367,FALSE,0.38150289017341,CAPG,0.78734984984985,0.104347826086957,0.38150289017341
CD8B,3.00834699405414,0.664532233880276,FALSE,0.184971098265896,CD8B,0.935507783543365,0.155339805825243,0.184971098265896
ZNF766,3.00620303094533,1.26827217485075,FALSE,0.147398843930636,ZNF766,0.967276760953966,0.223684210526316,0.147398843930636
RCC1L,3.00611032804974,0.458059128742483,FALSE,0.187861271676301,RCC1L,0.933642261353105,0.153664302600473,0.187861271676301
CRIM1,3.00484015113706,-0.0475545658078929,FALSE,0.202312138728324,CRIM1,0.921892393320965,0.142566191446029,0.202312138728324
SETMAR,3.00371280019466,2.1683872191786,FALSE,0.132947976878613,SETMAR,0.979497598817879,0.292993630573248,0.132947976878613
HACD2,3.00174659490489,-0.0730622470010829,FALSE,0.254335260115607,HACD2,0.881236038719285,0.121212121212121,0.254335260115607
TMEM236,-3.013400952585,-2.22718334954908,FALSE,0.141618497109827,TMEM236,0.785806690075772,0.0405629139072848,0.141618497109827
PRELID1,-3.02156885429502,-0.248130964303265,FALSE,0.913294797687861,PRELID1,0.240085536547434,0.074792899408284,0.913294797687861
SORL1,-3.03453814797218,-1.38704457947854,FALSE,0.335260115606936,SORL1,0.654752994011976,0.0591534931157573,0.335260115606936
SPSB1,-3.04976173665911,-2.50048774044032,FALSE,0.101156069364162,SPSB1,0.814562211981567,0.0336215177713737,0.101156069364162
KRT14,-3.04992361349347,-3.13543958325654,FALSE,0.0606936416184971,KRT14,0.845559845559846,0.024390243902439,0.0606936416184971
PTPRH,-3.05372329480587,-2.05111938402012,FALSE,0.19364161849711,PTPRH,0.749119228629705,0.0471830985915493,0.19364161849711
ND1,-3.07896978645041,0.0095045142519159,FALSE,1,ND1,0.0244427062964411,0.06485473289597,1
TNFRSF1A,-3.07979282131122,-1.30876103016609,FALSE,0.447976878612717,TNFRSF1A,0.588312912346843,0.06626763574177,0.447976878612717
KAZALD1,-3.08369042948378,-3.00963834019331,FALSE,0.0751445086705202,KAZALD1,0.833087964666912,0.0278670953912112,0.0751445086705202
MYL12A,-3.0998376140958,-0.278380012783146,FALSE,0.919075144508671,MYL12A,0.201089070400622,0.0718481699051062,0.919075144508671
CHP1,-3.12471292843864,-0.901904273666714,FALSE,0.635838150289017,CHP1,0.466030534351145,0.0728959575878065,0.635838150289017
SLC3A1,-3.13319702066517,-1.45562734502081,FALSE,0.34393063583815,SLC3A1,0.655495225613181,0.0607452782031649,0.34393063583815
CD68,-3.17423329665462,-1.38621318990844,FALSE,0.341040462427746,CD68,0.647884687383003,0.0590295147573787,0.341040462427746
EFHD2,-3.18573777816245,-0.758628090767703,FALSE,0.61271676300578,EFHD2,0.476753048780488,0.0716700473292765,0.61271676300578
SLC46A3,-3.19121304084215,-1.75751531421559,FALSE,0.164739884393064,SLC46A3,0.760873588746992,0.0422535211267606,0.164739884393064
SLC44A4,-3.20723928169464,-0.868414329580823,FALSE,0.621387283236994,SLC44A4,0.471115347950429,0.0719304115088658,0.621387283236994
NBL1,-3.22444216329668,-0.587753943258284,FALSE,0.791907514450867,NBL1,0.359622059390667,0.0762169680111266,0.791907514450867
MICOS10.NBL1,-3.22444216329668,-0.587753943258284,FALSE,0.791907514450867,MICOS10.NBL1,0.359622059390667,0.0762169680111266,0.791907514450867
FADS6,-3.23457234950269,-4.55503488342617,FALSE,0.0173410404624277,FADS6,0.875137513751375,0.00873362445414847,0.0173410404624277
STAP2,-3.25629883516503,-0.675812431814939,FALSE,0.763005780346821,STAP2,0.386451116243264,0.0764774044032445,0.763005780346821
SLC34A3,-3.28045809517385,-4.2040755822074,FALSE,0.0289017341040462,SLC34A3,0.864587155963303,0.0133689839572193,0.0289017341040462
PLEC,-3.31037259038384,-1.85970977435675,FALSE,0.213872832369942,PLEC,0.724656516895655,0.0475272960822094,0.213872832369942
P4HB,-3.36715784204548,-0.169591519472255,FALSE,0.959537572254335,P4HB,0.192277691107644,0.0742065265981225,0.959537572254335
PLAAT3,-3.37075596641347,-2.50991495014714,FALSE,0.11271676300578,PLAAT3,0.797823279837668,0.0343612334801762,0.11271676300578
LRP10,-3.37594350522742,-0.991023871400256,FALSE,0.566473988439307,LRP10,0.506268996960486,0.0701252236135957,0.566473988439307
RIOK3,-3.37833949958865,-1.52307403651618,FALSE,0.390173410404624,RIOK3,0.619530516431925,0.0624710782045349,0.390173410404624
RHOF,-3.4421455108752,-2.86684322901592,FALSE,0.106936416184971,RHOF,0.800663839203393,0.0330948121645796,0.106936416184971
TMT1B,-3.48347176271442,-1.28309487858924,FALSE,0.309248554913295,TMT1B,0.656827946945638,0.0550411522633745,0.309248554913295
SMPD3,-3.48557397015255,-2.06724431136141,FALSE,0.179190751445087,SMPD3,0.745646535753983,0.043205574912892,0.179190751445087
LCN2,-3.4884736298767,-2.41272244944157,FALSE,0.335260115606936,LCN2,0.648390718562874,0.0581453634085213,0.335260115606936
MYO7B,-3.49209145336598,-1.94222902113245,FALSE,0.257225433526012,MYO7B,0.695773598957364,0.0516540917005224,0.257225433526012
CDA,-3.49347441055846,-3.82758202165367,FALSE,0.0578034682080925,CDA,0.836213235294118,0.021953896816685,0.0578034682080925
ARHGDIA,-3.49669211995627,-0.851612800499766,FALSE,0.676300578034682,ARHGDIA,0.434366628396479,0.0733542319749216,0.676300578034682
PDLIM1,-3.50898346585984,-0.201989896994604,FALSE,0.947976878612717,PDLIM1,0.174590802805924,0.0718667835232253,0.947976878612717
MOGAT2,-3.51349477994145,-1.739188743628,FALSE,0.239884393063584,MOGAT2,0.704110098567975,0.0495818399044206,0.239884393063584
NDUFA2,-3.53394340791459,-0.313011613870397,FALSE,0.907514450867052,NDUFA2,0.257092887679751,0.0759004109257916,0.907514450867052
ZZEF1,-3.54279144322194,-1.99678972910774,FALSE,0.19364161849711,ZZEF1,0.735768588911552,0.0449061662198391,0.19364161849711
DYNLRB1,-3.54365039759668,-0.698601349079519,FALSE,0.809248554913295,DYNLRB1,0.345366795366795,0.0762734949605012,0.809248554913295
SDF4,-3.56503162531289,-0.688113557426286,FALSE,0.670520231213873,SDF4,0.429609793420046,0.0721841941505912,0.670520231213873
ANGPTL4,-3.57527967793632,-3.52243136102863,FALSE,0.0751445086705202,ANGPTL4,0.820942215679058,0.026026026026026,0.0751445086705202
